,_id,date,total
87,"{'year': 2017, 'day': 155}",2017-06-04 23:55:33,709
88,"{'year': 2017, 'day': 156}",2017-06-05 23:56:43,767
89,"{'year': 2017, 'day': 157}",2017-06-06 06:32:37,50
90,"{'year': 2017, 'day': 158}",2017-06-07 19:43:45,767
91,"{'year': 2017, 'day': 159}",2017-06-08 23:57:05,1013
92,"{'year': 2017, 'day': 160}",2017-06-09 23:58:49,1094
93,"{'year': 2017, 'day': 161}",2017-06-10 23:58:17,859
94,"{'year': 2017, 'day': 162}",2017-06-11 03:33:50,48
95,"{'year': 2017, 'day': 163}",2017-06-12 23:49:39,794
96,"{'year': 2017, 'day': 164}",2017-06-13 07:55:36,93
97,"{'year': 2017, 'day': 166}",2017-06-15 23:59:30,1111
98,"{'year': 2017, 'day': 167}",2017-06-16 23:52:59,1019
99,"{'year': 2017, 'day': 168}",2017-06-17 23:47:16,764
100,"{'year': 2017, 'day': 169}",2017-06-18 23:56:47,684
101,"{'year': 2017, 'day': 170}",2017-06-19 23:56:59,873
102,"{'year': 2017, 'day': 171}",2017-06-20 23:59:26,909
103,"{'year': 2017, 'day': 172}",2017-06-21 23:48:45,937
104,"{'year': 2017, 'day': 173}",2017-06-22 23:59:54,964
105,"{'year': 2017, 'day': 174}",2017-06-23 23:59:59,939
106,"{'year': 2017, 'day': 175}",2017-06-24 23:59:19,844
107,"{'year': 2017, 'day': 176}",2017-06-25 23:58:43,610
108,"{'year': 2017, 'day': 177}",2017-06-26 23:55:42,793
109,"{'year': 2017, 'day': 178}",2017-06-27 23:55:17,908
110,"{'year': 2017, 'day': 179}",2017-06-28 09:16:17,204
111,"{'year': 2017, 'day': 180}",2017-06-29 23:57:07,959
112,"{'year': 2017, 'day': 181}",2017-06-30 23:59:16,1034
113,"{'year': 2017, 'day': 182}",2017-07-01 23:57:20,720
114,"{'year': 2017, 'day': 183}",2017-07-02 23:54:07,616
115,"{'year': 2017, 'day': 184}",2017-07-03 23:55:23,748
116,"{'year': 2017, 'day': 185}",2017-07-04 23:56:47,623
117,"{'year': 2017, 'day': 186}",2017-07-05 23:54:20,871
118,"{'year': 2017, 'day': 187}",2017-07-06 23:49:07,938
119,"{'year': 2017, 'day': 188}",2017-07-07 23:59:15,904
120,"{'year': 2017, 'day': 189}",2017-07-08 23:55:29,700
121,"{'year': 2017, 'day': 190}",2017-07-09 23:56:37,618
122,"{'year': 2017, 'day': 191}",2017-07-10 23:59:49,795
123,"{'year': 2017, 'day': 192}",2017-07-11 23:56:18,821
124,"{'year': 2017, 'day': 193}",2017-07-12 23:48:04,864
125,"{'year': 2017, 'day': 194}",2017-07-13 23:59:28,877
126,"{'year': 2017, 'day': 195}",2017-07-14 23:59:35,896
127,"{'year': 2017, 'day': 196}",2017-07-15 23:58:16,776
128,"{'year': 2017, 'day': 197}",2017-07-16 23:57:28,716
129,"{'year': 2017, 'day': 198}",2017-07-17 23:57:58,886
130,"{'year': 2017, 'day': 199}",2017-07-18 23:59:14,823
131,"{'year': 2017, 'day': 200}",2017-07-19 23:55:06,912
132,"{'year': 2017, 'day': 201}",2017-07-20 23:59:19,923
133,"{'year': 2017, 'day': 202}",2017-07-21 23:53:18,931
134,"{'year': 2017, 'day': 203}",2017-07-22 11:39:27,191
135,"{'year': 2017, 'day': 208}",2017-07-27 23:57:59,990
136,"{'year': 2017, 'day': 209}",2017-07-28 23:58:44,1096
137,"{'year': 2017, 'day': 210}",2017-07-29 23:59:16,908
138,"{'year': 2017, 'day': 211}",2017-07-30 23:53:32,822
139,"{'year': 2017, 'day': 212}",2017-07-31 23:58:58,959
140,"{'year': 2017, 'day': 213}",2017-08-01 23:58:48,1047
141,"{'year': 2017, 'day': 214}",2017-08-02 23:55:45,1102
142,"{'year': 2017, 'day': 215}",2017-08-03 23:58:35,1100
143,"{'year': 2017, 'day': 216}",2017-08-04 23:58:16,1078
144,"{'year': 2017, 'day': 217}",2017-08-05 23:59:27,725
145,"{'year': 2017, 'day': 218}",2017-08-06 23:57:16,728
146,"{'year': 2017, 'day': 219}",2017-08-07 23:52:11,883
147,"{'year': 2017, 'day': 220}",2017-08-08 23:55:01,939
148,"{'year': 2017, 'day': 221}",2017-08-09 05:43:09,38
149,"{'year': 2017, 'day': 234}",2017-08-22 23:53:54,863
150,"{'year': 2017, 'day': 235}",2017-08-23 23:57:14,978
151,"{'year': 2017, 'day': 236}",2017-08-24 23:58:24,1009
152,"{'year': 2017, 'day': 237}",2017-08-25 23:53:24,1124
153,"{'year': 2017, 'day': 238}",2017-08-26 23:58:32,909
154,"{'year': 2017, 'day': 239}",2017-08-27 23:56:53,832
155,"{'year': 2017, 'day': 240}",2017-08-28 23:59:26,974
156,"{'year': 2017, 'day': 241}",2017-08-29 23:58:45,934
157,"{'year': 2017, 'day': 242}",2017-08-30 23:59:49,941
158,"{'year': 2017, 'day': 243}",2017-08-31 23:59:51,1008
159,"{'year': 2017, 'day': 244}",2017-09-01 20:03:35,921
160,"{'year': 2017, 'day': 248}",2017-09-05 23:53:01,1042
161,"{'year': 2017, 'day': 249}",2017-09-06 23:52:45,1118
162,"{'year': 2017, 'day': 250}",2017-09-07 23:59:37,1119
163,"{'year': 2017, 'day': 251}",2017-09-08 23:59:36,1098
164,"{'year': 2017, 'day': 252}",2017-09-09 23:48:28,909
165,"{'year': 2017, 'day': 253}",2017-09-10 23:51:21,710
166,"{'year': 2017, 'day': 254}",2017-09-11 23:47:58,904
167,"{'year': 2017, 'day': 255}",2017-09-12 23:53:54,995
168,"{'year': 2017, 'day': 256}",2017-09-13 23:54:45,964
169,"{'year': 2017, 'day': 257}",2017-09-14 23:58:26,993
170,"{'year': 2017, 'day': 258}",2017-09-15 23:57:53,1124
171,"{'year': 2017, 'day': 259}",2017-09-16 23:57:00,939
172,"{'year': 2017, 'day': 260}",2017-09-17 23:55:04,822
173,"{'year': 2017, 'day': 261}",2017-09-18 23:58:25,1126
174,"{'year': 2017, 'day': 262}",2017-09-19 23:56:08,1082
175,"{'year': 2017, 'day': 263}",2017-09-20 23:57:19,1079
176,"{'year': 2017, 'day': 264}",2017-09-21 23:58:47,1018
177,"{'year': 2017, 'day': 265}",2017-09-22 23:53:29,1046
178,"{'year': 2017, 'day': 266}",2017-09-23 23:54:23,922
179,"{'year': 2017, 'day': 267}",2017-09-24 23:59:29,773
180,"{'year': 2017, 'day': 268}",2017-09-25 23:51:31,987
181,"{'year': 2017, 'day': 269}",2017-09-26 23:54:12,979
182,"{'year': 2017, 'day': 270}",2017-09-27 23:56:34,1002
183,"{'year': 2017, 'day': 271}",2017-09-28 23:54:26,1047
184,"{'year': 2017, 'day': 272}",2017-09-29 23:57:47,1235
185,"{'year': 2017, 'day': 273}",2017-09-30 23:59:40,941
186,"{'year': 2017, 'day': 274}",2017-10-01 23:24:51,739
187,"{'year': 2017, 'day': 275}",2017-10-02 23:57:36,772
188,"{'year': 2017, 'day': 276}",2017-10-03 23:59:50,952
189,"{'year': 2017, 'day': 277}",2017-10-04 23:59:58,865
190,"{'year': 2017, 'day': 278}",2017-10-05 23:51:01,1211
191,"{'year': 2017, 'day': 279}",2017-10-06 23:57:39,1197
192,"{'year': 2017, 'day': 280}",2017-10-07 23:59:13,1020
193,"{'year': 2017, 'day': 281}",2017-10-08 23:57:33,813
194,"{'year': 2017, 'day': 282}",2017-10-09 23:58:01,975
195,"{'year': 2017, 'day': 283}",2017-10-10 23:53:51,1091
196,"{'year': 2017, 'day': 284}",2017-10-11 23:58:24,1171
197,"{'year': 2017, 'day': 285}",2017-10-12 23:58:50,1206
198,"{'year': 2017, 'day': 286}",2017-10-13 23:58:52,1279
199,"{'year': 2017, 'day': 287}",2017-10-14 23:59:14,993
200,"{'year': 2017, 'day': 288}",2017-10-15 23:58:33,865
201,"{'year': 2017, 'day': 289}",2017-10-16 23:53:27,1023
202,"{'year': 2017, 'day': 290}",2017-10-17 23:56:13,1118
203,"{'year': 2017, 'day': 291}",2017-10-18 23:55:56,1181
204,"{'year': 2017, 'day': 292}",2017-10-19 23:56:44,1329
205,"{'year': 2017, 'day': 293}",2017-10-20 23:58:30,1370
206,"{'year': 2017, 'day': 294}",2017-10-21 23:59:29,1228
207,"{'year': 2017, 'day': 295}",2017-10-22 23:57:51,879
208,"{'year': 2017, 'day': 296}",2017-10-23 23:53:31,977
209,"{'year': 2017, 'day': 297}",2017-10-24 23:51:24,1114
210,"{'year': 2017, 'day': 298}",2017-10-25 23:59:43,1144
211,"{'year': 2017, 'day': 299}",2017-10-26 23:57:56,1118
212,"{'year': 2017, 'day': 300}",2017-10-27 23:58:18,1316
213,"{'year': 2017, 'day': 301}",2017-10-28 23:59:21,1120
214,"{'year': 2017, 'day': 302}",2017-10-29 23:52:49,873
215,"{'year': 2017, 'day': 303}",2017-10-30 23:59:27,1071
216,"{'year': 2017, 'day': 304}",2017-10-31 23:59:19,1223
217,"{'year': 2017, 'day': 305}",2017-11-01 23:50:58,1208
218,"{'year': 2017, 'day': 306}",2017-11-02 06:04:15,49
219,"{'year': 2017, 'day': 317}",2017-11-13 23:51:51,1124
220,"{'year': 2017, 'day': 318}",2017-11-14 23:59:45,1192
221,"{'year': 2017, 'day': 319}",2017-11-15 23:59:27,1280
222,"{'year': 2017, 'day': 320}",2017-11-16 23:50:33,1150
223,"{'year': 2017, 'day': 321}",2017-11-17 23:58:59,1170
224,"{'year': 2017, 'day': 322}",2017-11-18 23:59:35,1074
225,"{'year': 2017, 'day': 323}",2017-11-19 23:51:37,840
226,"{'year': 2017, 'day': 324}",2017-11-20 23:50:59,1092
227,"{'year': 2017, 'day': 325}",2017-11-21 23:52:49,1187
228,"{'year': 2017, 'day': 326}",2017-11-22 23:56:16,1095
229,"{'year': 2017, 'day': 327}",2017-11-23 23:59:37,628
230,"{'year': 2017, 'day': 328}",2017-11-24 23:59:35,814
231,"{'year': 2017, 'day': 329}",2017-11-25 23:59:29,898
232,"{'year': 2017, 'day': 330}",2017-11-26 23:52:58,721
233,"{'year': 2017, 'day': 331}",2017-11-27 23:51:57,1032
234,"{'year': 2017, 'day': 332}",2017-11-28 23:57:58,1059
235,"{'year': 2017, 'day': 333}",2017-11-29 23:58:32,1026
236,"{'year': 2017, 'day': 334}",2017-11-30 23:59:26,1150
237,"{'year': 2017, 'day': 335}",2017-12-01 23:57:25,1167
238,"{'year': 2017, 'day': 336}",2017-12-02 23:58:41,977
239,"{'year': 2017, 'day': 337}",2017-12-03 23:53:29,697
240,"{'year': 2017, 'day': 338}",2017-12-04 23:52:35,670
241,"{'year': 2017, 'day': 339}",2017-12-05 23:54:33,712
242,"{'year': 2017, 'day': 340}",2017-12-06 23:57:59,758
243,"{'year': 2017, 'day': 341}",2017-12-07 23:59:32,738
244,"{'year': 2017, 'day': 342}",2017-12-08 23:58:15,756
245,"{'year': 2017, 'day': 343}",2017-12-09 09:44:12,125
246,"{'year': 2017, 'day': 345}",2017-12-11 23:53:32,619
247,"{'year': 2017, 'day': 346}",2017-12-12 23:56:49,679
248,"{'year': 2017, 'day': 347}",2017-12-13 23:58:57,738
249,"{'year': 2017, 'day': 348}",2017-12-14 23:55:17,763
250,"{'year': 2017, 'day': 349}",2017-12-15 23:59:19,866
251,"{'year': 2017, 'day': 350}",2017-12-16 23:57:41,855
252,"{'year': 2017, 'day': 351}",2017-12-17 23:56:13,668
253,"{'year': 2017, 'day': 352}",2017-12-18 23:56:57,623
254,"{'year': 2017, 'day': 353}",2017-12-19 23:57:03,942
255,"{'year': 2017, 'day': 354}",2017-12-20 23:57:41,876
256,"{'year': 2017, 'day': 355}",2017-12-21 23:55:49,887
257,"{'year': 2017, 'day': 356}",2017-12-22 23:57:36,946
258,"{'year': 2017, 'day': 357}",2017-12-23 23:55:16,818
259,"{'year': 2017, 'day': 358}",2017-12-24 23:56:38,510
260,"{'year': 2017, 'day': 359}",2017-12-25 23:58:29,344
261,"{'year': 2017, 'day': 360}",2017-12-26 23:56:02,639
262,"{'year': 2017, 'day': 361}",2017-12-27 23:57:29,789
263,"{'year': 2017, 'day': 362}",2017-12-28 23:57:59,858
264,"{'year': 2017, 'day': 363}",2017-12-29 23:55:31,953
265,"{'year': 2017, 'day': 364}",2017-12-30 23:55:17,827
266,"{'year': 2017, 'day': 365}",2017-12-31 23:59:04,962
267,"{'year': 2018, 'day': 1}",2018-01-01 23:54:59,691
268,"{'year': 2018, 'day': 2}",2018-01-02 23:58:54,1015
269,"{'year': 2018, 'day': 3}",2018-01-03 23:57:58,1050
270,"{'year': 2018, 'day': 4}",2018-01-04 23:56:31,1100
271,"{'year': 2018, 'day': 5}",2018-01-05 23:54:51,1210
272,"{'year': 2018, 'day': 6}",2018-01-06 23:58:50,837
273,"{'year': 2018, 'day': 7}",2018-01-07 23:54:02,836
274,"{'year': 2018, 'day': 8}",2018-01-08 23:59:11,957
275,"{'year': 2018, 'day': 9}",2018-01-09 23:55:52,1079
276,"{'year': 2018, 'day': 10}",2018-01-10 23:50:30,1072
277,"{'year': 2018, 'day': 11}",2018-01-11 23:53:39,1252
278,"{'year': 2018, 'day': 12}",2018-01-12 23:59:52,1272
279,"{'year': 2018, 'day': 13}",2018-01-13 23:59:25,980
280,"{'year': 2018, 'day': 14}",2018-01-14 23:58:41,854
281,"{'year': 2018, 'day': 15}",2018-01-15 23:57:28,917
282,"{'year': 2018, 'day': 16}",2018-01-16 23:59:57,1030
283,"{'year': 2018, 'day': 17}",2018-01-17 23:59:54,1191
284,"{'year': 2018, 'day': 18}",2018-01-18 23:52:50,1197
285,"{'year': 2018, 'day': 19}",2018-01-19 23:57:23,1337
286,"{'year': 2018, 'day': 20}",2018-01-20 23:58:53,1058
287,"{'year': 2018, 'day': 21}",2018-01-21 23:51:44,893
288,"{'year': 2018, 'day': 22}",2018-01-22 23:56:32,1158
289,"{'year': 2018, 'day': 23}",2018-01-23 23:58:07,1231
290,"{'year': 2018, 'day': 24}",2018-01-24 23:50:26,1286
291,"{'year': 2018, 'day': 25}",2018-01-25 23:58:43,1295
292,"{'year': 2018, 'day': 26}",2018-01-26 23:56:09,1375
293,"{'year': 2018, 'day': 27}",2018-01-27 23:59:49,1166
294,"{'year': 2018, 'day': 28}",2018-01-28 23:58:51,860
295,"{'year': 2018, 'day': 29}",2018-01-29 23:57:12,1025
296,"{'year': 2018, 'day': 30}",2018-01-30 14:58:39,601
